"","SP","BM","NL","LS","DD","RS"
"s1","s1",4.23980800716732,-0.236929798191091,1.59562938192847,-1.48843117255407,-1.42127115995886
"s2","s2",4.25595303776298,1.59238412838946,2.73723612208497,0.709332254583512,1.67874718393663
"s3","s3",2.66569884149919,1.40384366307397,0.920355671467119,-0.449724708106602,1.25468949905305
"s4","s4",2.52217326875263,0.0685664017405139,2.7107723332452,-0.582285952930723,0.00752368917967283
"s5","s5",1.83027540359434,1.23851115286524,2.03180859081633,1.35996559831622,0.734541754848445
"s6","s6",3.63016365888321,-0.232817544249042,1.63315676036342,1.87314032247253,-0.118894530423027
"s7","s7",2.02255777134268,0.314558369507907,3.21367345408169,1.28198493263339,1.1001765973967
"s8","s8",3.01545575572959,0.513418073831483,1.83973714124721,2.68427050105196,-1.27797947018579
"s9","s9",2.28206955770587,-0.171735984015709,1.73500709624544,3.07920671375891,-1.02027186047764
"s10","s10",1.3845681886973,-0.675913952566603,-0.290632010498422,1.92100471105968,0.894992707506715
"s11","s11",3.09300985668515,-0.759906249083495,0.0442204955133018,0.280013611649539,-3.63219562805944
"s12","s12",5.26410201681692,0.479038073402015,2.04199643192148,0.65267555707429,-0.955151359515151
"s13","s13",3.76229362245798,0.236908137466622,1.10759171948515,0.239590679903954,-0.711077778691003
"s14","s14",2.17956626744682,1.9287172915688,0.469491907342128,1.04712319853064,2.27638390963354
"s15","s15",0.481619981746298,-0.338351214091615,-0.194733365132756,-0.649209847538998,-1.91948964887385
"s16","s16",0.180147066326276,-1.89389755716462,0.954579301203554,-1.87818016847586,-0.42033934265945
"s17","s17",-1.85188567747546,-3.62320190715316,1.05036633975093,-2.21889666402393,-0.832087875828738
"s18","s18",-2.89986094769258,-4.37713099790268,0.17399873741289,-3.65768370163137,-1.21520940613523
"s19","s19",-1.98621239087064,-4.04995325183657,-0.510555128025869,-4.73788458407752,-0.425865239065405
"s20","s20",-0.444414437550355,-2.13891179843617,1.11405759876197,-3.66971562775099,-0.213140940750308
"s21","s21",0.332384839035869,-3.61318186657,-0.997747099932552,-2.11699819015697,-3.32104563737612
"s22","s22",2.53235189107959,-2.19577860079021,0.739292107904403,-0.513565528824016,-2.41210090804759
"s23","s23",2.67421550760858,-0.631160994666946,0.918929509392264,-2.20143043384436,1.0093635183525
"s24","s24",1.54398141675259,-1.07701139453819,-0.167541959702495,-1.60741405678602,-1.78692586032686
"s25","s25",1.32885126206994,-0.776876111191337,1.65329570029234,-0.582265869738451,-2.20627649248478
"s26","s26",2.36826769740839,1.45946524687298,0.605767469562212,0.213764009961007,1.35944863157445
"s27","s27",0.939896475141721,1.05276717615781,-0.100722491713441,-0.294433756572923,0.647145730707544
"s28","s28",-0.340225305788225,-0.115604372408291,-1.73294239373261,0.623865556206109,2.30748082497232
"s29","s29",1.57784062923971,-0.565608292340257,0.302435477803317,-0.658101342881334,0.229443135671601
"s30","s30",2.48469479489373,-1.11866889021062,1.22146658622321,-0.156909899152181,-3.40541526183965
"s31","s31",-0.137148858894923,1.64680161362085,-0.249479608654619,1.39319236473895,2.36906509535291
"s32","s32",1.28219168789638,0.861707305785107,2.57008231061164,0.674880657770129,1.35350479947926
"s33","s33",1.67414433381302,-2.34620463751566,2.36992748057289,-1.45879252154102,0.41067279479492
"s34","s34",-0.21649911205747,0.383963953075902,-0.762638276914454,1.33358857930332,0.266610186067906
"s35","s35",0.46886274698884,1.14646582761071,1.15027822372879,-0.657525673632174,-0.058762114379586
"s36","s36",-0.509033686755286,0.39276429485715,0.3426101479533,-0.0982312081301977,0.961725336663654
"s37","s37",1.08096227659958,0.407699551181311,-0.97027598882373,-0.726476986179204,0.455681641261461
"s38","s38",1.26951462377539,-1.12122397191568,-2.19106194388736,1.03067028187535,-1.48406539094201
"s39","s39",1.46766299067126,1.05735917993445,-2.41372519298023,3.78488036751594,1.37110615041978
"s40","s40",2.28183107460033,2.11955242495264,-0.574811048912994,0.860161923706159,1.97846040642763
"s41","s41",0.873296950529689,-0.433539019590044,-1.45400117402889,1.77137600328785,0.980841835334809
"s42","s42",4.48080216772657,1.91759625710126,2.03874242434625,1.62482573991099,2.69579439570382
"s43","s43",2.93413905065776,0.0624105826019572,1.48526827310321,1.90453640126904,1.00281713929727
"s44","s44",3.94941614812398,-0.331693616257306,1.3855693845655,-0.797545699748537,-1.30487285607993
"s45","s45",4.56344958721144,0.46653835907679,1.55322102597099,0.266027498192516,-3.12678907768337
"s46","s46",4.88991248935863,0.724840855954422,-0.436369333789828,-0.165161550147836,-1.51653246589626
"s47","s47",1.78682885944297,1.11517330397275,0.190870987330788,3.32522994830811,2.1864943238178
"s48","s48",4.11025989400917,2.96090988200314,2.71912417724603,3.49733866998979,1.92503153036342
"s49","s49",3.19582138069183,0.592284866683462,0.7909073943948,2.62108003462483,0.889166854945015
"s50","s50",-1.34715921043964,1.22650685219553,1.1182619196233,0.972546681282405,6.07342870034831
